Date,Series_title_1,Data_value
2010-10-01,"Baby food, 110g",1.08
2010-11-01,"Baby food, 110g",1.11
2010-12-01,"Baby food, 110g",1.04
2011-01-01,"Baby food, 110g",1.08
2011-02-01,"Baby food, 110g",1.12
2011-03-01,"Baby food, 110g",1.09
2011-04-01,"Baby food, 110g",1.17
2011-05-01,"Baby food, 110g",1.06
2011-06-01,"Baby food, 110g",1.09
2011-07-01,"Baby food, 110g",1.13
2011-08-01,"Baby food, 110g",1.1
2011-09-01,"Baby food, 110g",1.1
2011-10-01,"Baby food, 110g",1.19
2011-11-01,"Baby food, 110g",1.14
2011-12-01,"Baby food, 110g",1.09
2012-01-01,"Baby food, 110g",1.12
2012-02-01,"Baby food, 110g",1.09
2012-03-01,"Baby food, 110g",1.17
2012-04-01,"Baby food, 110g",1.12
2012-05-01,"Baby food, 110g",1.12
2012-06-01,"Baby food, 110g",1.09
2012-07-01,"Baby food, 110g",1.1
2012-08-01,"Baby food, 110g",1.08
2012-09-01,"Baby food, 110g",1.09
2012-10-01,"Baby food, 110g",1.09
2012-11-01,"Baby food, 110g",1.14
2012-12-01,"Baby food, 110g",1.09
2013-01-01,"Baby food, 110g",1.08
2013-02-01,"Baby food, 110g",1.05
2013-03-01,"Baby food, 110g",1.11
2013-04-01,"Baby food, 110g",1.08
2013-05-01,"Baby food, 110g",1.08
2013-06-01,"Baby food, 110g",1.08
2013-07-01,"Baby food, 110g",1.07
2013-08-01,"Baby food, 110g",1.1
2013-09-01,"Baby food, 110g",1.14
2013-10-01,"Baby food, 110g",1.08
2013-11-01,"Baby food, 110g",1.06
2013-12-01,"Baby food, 110g",1.07
2014-01-01,"Baby food, 110g",1.03
2014-02-01,"Baby food, 110g",1.14
2014-03-01,"Baby food, 110g",1.12
2014-04-01,"Baby food, 110g",1.12
2014-05-01,"Baby food, 110g",1.14
2014-06-01,"Baby food, 110g",1.14
2014-07-01,"Baby food, 110g",1.11
2014-08-01,"Baby food, 110g",1.11
2014-09-01,"Baby food, 110g",1.08
2014-10-01,"Baby food, 110g",1.14
2014-11-01,"Baby food, 110g",1.17
2014-12-01,"Baby food, 110g",1.08
2015-01-01,"Baby food, 110g",1.1
2015-02-01,"Baby food, 110g",1.11
2015-03-01,"Baby food, 110g",1.13
2015-04-01,"Baby food, 110g",1.18
2015-05-01,"Baby food, 110g",1.17
2015-06-01,"Baby food, 110g",1.1
2015-07-01,"Baby food, 110g",1.11
2015-08-01,"Baby food, 110g",1.06
2015-09-01,"Baby food, 110g",1.12
2015-10-01,"Baby food, 110g",1.13
2015-11-01,"Baby food, 110g",1.13
2015-12-01,"Baby food, 110g",1.12
2016-01-01,"Baby food, 110g",1.1
2016-02-01,"Baby food, 110g",1.1
2016-03-01,"Baby food, 110g",1.09
2016-04-01,"Baby food, 110g",1.12
2016-05-01,"Baby food, 110g",1.09
2016-06-01,"Baby food, 110g",1.08
2016-07-01,"Baby food, 110g",1.08
2016-08-01,"Baby food, 110g",1.11
2016-09-01,"Baby food, 110g",1.15
2016-10-01,"Baby food, 110g",1.08
2016-11-01,"Baby food, 110g",1.12
2016-12-01,"Baby food, 110g",1.13
2017-01-01,"Baby food, 110g",1.08
2017-02-01,"Baby food, 110g",1.1
2017-03-01,"Baby food, 110g",1.08
2017-04-01,"Baby food, 110g",1.05
2017-05-01,"Baby food, 110g",1.07
2017-06-01,"Baby food, 110g",1.12
2017-07-01,"Baby food, 110g",1.08
2017-08-01,"Baby food, 110g",1.13
2017-09-01,"Baby food, 110g",1.12
2017-10-01,"Baby food, 110g",1.12
2017-11-01,"Baby food, 110g",1.11
2017-12-01,"Baby food, 110g",1.17
2018-01-01,"Baby food, 110g",1.11
2018-02-01,"Baby food, 110g",1.08
2018-03-01,"Baby food, 110g",1.09
2018-04-01,"Baby food, 110g",1.14
2018-05-01,"Baby food, 110g",1.16
2018-06-01,"Baby food, 110g",1.14
2018-07-01,"Baby food, 110g",1.13
2018-08-01,"Baby food, 110g",1.1
2018-09-01,"Baby food, 110g",1.16
2018-10-01,"Baby food, 110g",1.17
2018-11-01,"Baby food, 110g",1.12
2018-12-01,"Baby food, 110g",1.19
2019-01-01,"Baby food, 110g",1.16
2019-02-01,"Baby food, 110g",1.08
2019-03-01,"Baby food, 110g",1.11
2019-04-01,"Baby food, 110g",1.23
2019-05-01,"Baby food, 110g",1.15
2019-06-01,"Baby food, 110g",1.14
2019-07-01,"Baby food, 110g",1.15
2019-08-01,"Baby food, 110g",1.17
2019-09-01,"Baby food, 110g",1.11
2019-10-01,"Baby food, 110g",1.19
2019-11-01,"Baby food, 110g",1.09
2019-12-01,"Baby food, 110g",1.18
2020-01-01,"Baby food, 110g",1.1
2020-02-01,"Baby food, 110g",1.11
2020-03-01,"Baby food, 110g",1.17
2020-04-01,"Baby food, 110g",1.23
2020-05-01,"Baby food, 110g",1.15
2020-06-01,"Baby food, 110g",1.18
2020-07-01,"Baby food, 110g",1.15
2020-08-01,"Baby food, 110g",1.19
2020-09-01,"Baby food, 110g",1.18
2020-10-01,"Baby food, 110g",1.16
2020-11-01,"Baby food, 110g",1.2
2020-12-01,"Baby food, 110g",1.14
2021-01-01,"Baby food, 110g",1.22
2021-02-01,"Baby food, 110g",1.18
2021-03-01,"Baby food, 110g",1.13
2021-04-01,"Baby food, 110g",1.15
2021-05-01,"Baby food, 110g",1.16
2021-06-01,"Baby food, 110g",1.19
2021-07-01,"Baby food, 110g",1.21
2021-08-01,"Baby food, 110g",1.16
2021-09-01,"Baby food, 110g",1.14
2021-10-01,"Baby food, 110g",1.15
2021-11-01,"Baby food, 110g",1.15
2021-12-01,"Baby food, 110g",1.16
2022-01-01,"Baby food, 110g",1.16
2022-02-01,"Baby food, 110g",1.16
2022-03-01,"Baby food, 110g",1.15
2022-04-01,"Baby food, 110g",1.16
2022-05-01,"Baby food, 110g",1.14
2022-06-01,"Baby food, 110g",1.1
2022-07-01,"Baby food, 110g",1.08
2022-08-01,"Baby food, 110g",1.1
2022-09-01,"Baby food, 110g",1.11
2022-10-01,"Baby food, 110g",1.13
2022-11-01,"Baby food, 110g",1.15
2022-12-01,"Baby food, 110g",1.15
2023-01-01,"Baby food, 110g",1.19
2023-02-01,"Baby food, 110g",1.15
2023-03-01,"Baby food, 110g",1.18
2023-04-01,"Baby food, 110g",1.18
2023-05-01,"Baby food, 110g",1.17
2023-06-01,"Baby food, 110g",1.17
2023-07-01,"Baby food, 110g",1.19
2023-08-01,"Baby food, 110g",1.32
2023-09-01,"Baby food, 110g",1.37
2023-10-01,"Baby food, 110g",1.35
2023-11-01,"Baby food, 110g",1.35
2023-12-01,"Baby food, 110g",1.36
2024-01-01,"Baby food, 110g",1.37
2024-02-01,"Baby food, 110g",1.37
2007-02-01,"Beans, 1kg",9.52
2007-03-01,"Beans, 1kg",9.43
2007-04-01,"Beans, 1kg",9.8
2007-05-01,"Beans, 1kg",10.28
2007-06-01,"Beans, 1kg",10.47
2007-07-01,"Beans, 1kg",17.56
2007-08-01,"Beans, 1kg",15.88
2007-09-01,"Beans, 1kg",13.92
2007-10-01,"Beans, 1kg",10.61
2007-11-01,"Beans, 1kg",13.82
2007-12-01,"Beans, 1kg",14.66
2008-01-01,"Beans, 1kg",10.39
2008-02-01,"Beans, 1kg",9.24
2008-03-01,"Beans, 1kg",10.46
2008-04-01,"Beans, 1kg",10.28
2008-05-01,"Beans, 1kg",11.08
2008-06-01,"Beans, 1kg",9.9
2008-07-01,"Beans, 1kg",10.4
2008-08-01,"Beans, 1kg",12.39
2008-09-01,"Beans, 1kg",12.68
2008-10-01,"Beans, 1kg",11.09
2008-11-01,"Beans, 1kg",13.17
2008-12-01,"Beans, 1kg",13.63
2009-01-01,"Beans, 1kg",9.51
2009-02-01,"Beans, 1kg",9.04
2009-03-01,"Beans, 1kg",11.66
2009-04-01,"Beans, 1kg",11.21
2009-05-01,"Beans, 1kg",11.79
2009-06-01,"Beans, 1kg",12.26
2009-07-01,"Beans, 1kg",13.28
2009-08-01,"Beans, 1kg",12.93
2009-09-01,"Beans, 1kg",11.82
2009-10-01,"Beans, 1kg",15.01
2009-11-01,"Beans, 1kg",16.5
2009-12-01,"Beans, 1kg",16.09
2010-01-01,"Beans, 1kg",11.37
2010-02-01,"Beans, 1kg",8.83
2010-03-01,"Beans, 1kg",8.58
2010-04-01,"Beans, 1kg",9.55
2010-05-01,"Beans, 1kg",11.03
2010-06-01,"Beans, 1kg",11.65
2010-07-01,"Beans, 1kg",12.25
2010-08-01,"Beans, 1kg",11.79
2010-09-01,"Beans, 1kg",13.65
2010-10-01,"Beans, 1kg",19.24
2010-11-01,"Beans, 1kg",14.11
2010-12-01,"Beans, 1kg",13.26
2011-01-01,"Beans, 1kg",9.85
2011-02-01,"Beans, 1kg",9.88
2011-03-01,"Beans, 1kg",9.88
2011-04-01,"Beans, 1kg",9.58
2011-05-01,"Beans, 1kg",12.36
2011-06-01,"Beans, 1kg",13.31
2011-07-01,"Beans, 1kg",16.75
2011-08-01,"Beans, 1kg",14.11
2011-09-01,"Beans, 1kg",12.41
2011-10-01,"Beans, 1kg",12.19
2011-11-01,"Beans, 1kg",12.39
2011-12-01,"Beans, 1kg",13.53
2012-01-01,"Beans, 1kg",12.03
2012-02-01,"Beans, 1kg",10.57
2012-03-01,"Beans, 1kg",10.82
2012-04-01,"Beans, 1kg",13.04
2012-05-01,"Beans, 1kg",12.5
2012-06-01,"Beans, 1kg",13.14
2012-07-01,"Beans, 1kg",15.65
2012-08-01,"Beans, 1kg",19.25
2012-09-01,"Beans, 1kg",16.72
2012-10-01,"Beans, 1kg",13.26
2012-11-01,"Beans, 1kg",11.92
2012-12-01,"Beans, 1kg",12.3
2013-01-01,"Beans, 1kg",10.5
2013-02-01,"Beans, 1kg",10.38
2013-03-01,"Beans, 1kg",10.41
2013-04-01,"Beans, 1kg",10.4
2013-05-01,"Beans, 1kg",10.55
2013-06-01,"Beans, 1kg",11.81
2013-07-01,"Beans, 1kg",12.99
2013-08-01,"Beans, 1kg",13.57
2013-09-01,"Beans, 1kg",12.2
2013-10-01,"Beans, 1kg",13.23
2013-11-01,"Beans, 1kg",16.67
2013-12-01,"Beans, 1kg",13.72
2014-01-01,"Beans, 1kg",10.62
2014-02-01,"Beans, 1kg",10.13
2014-03-01,"Beans, 1kg",10.21
2014-04-01,"Beans, 1kg",10.69
2014-05-01,"Beans, 1kg",13.36
2014-06-01,"Beans, 1kg",12.62
2014-07-01,"Beans, 1kg",14.23
2014-08-01,"Beans, 1kg",14.19
2014-09-01,"Beans, 1kg",12.87
2014-10-01,"Beans, 1kg",11.86
2014-11-01,"Beans, 1kg",13.0
2014-12-01,"Beans, 1kg",15.85
2015-01-01,"Beans, 1kg",11.7
2015-02-01,"Beans, 1kg",10.36
2015-03-01,"Beans, 1kg",10.66
2015-04-01,"Beans, 1kg",10.88
2015-05-01,"Beans, 1kg",13.55
2015-06-01,"Beans, 1kg",12.71
2015-07-01,"Beans, 1kg",13.8
2015-08-01,"Beans, 1kg",14.63
2015-09-01,"Beans, 1kg",11.81
2015-10-01,"Beans, 1kg",11.57
2015-11-01,"Beans, 1kg",11.43
2015-12-01,"Beans, 1kg",11.67
2016-01-01,"Beans, 1kg",10.84
2016-02-01,"Beans, 1kg",10.16
2016-03-01,"Beans, 1kg",8.96
2016-04-01,"Beans, 1kg",11.92
2016-05-01,"Beans, 1kg",11.89
2016-06-01,"Beans, 1kg",11.86
2016-07-01,"Beans, 1kg",20.61
2016-08-01,"Beans, 1kg",18.29
2016-09-01,"Beans, 1kg",10.96
2016-10-01,"Beans, 1kg",14.99
2016-11-01,"Beans, 1kg",12.33
2016-12-01,"Beans, 1kg",13.32
2017-01-01,"Beans, 1kg",11.32
2017-02-01,"Beans, 1kg",11.12
2017-03-01,"Beans, 1kg",12.15
2017-04-01,"Beans, 1kg",14.63
2017-05-01,"Beans, 1kg",14.56
2017-06-01,"Beans, 1kg",16.54
2017-07-01,"Beans, 1kg",14.81
2017-08-01,"Beans, 1kg",14.11
2017-09-01,"Beans, 1kg",13.38
2017-10-01,"Beans, 1kg",13.23
2017-11-01,"Beans, 1kg",15.79
2017-12-01,"Beans, 1kg",13.75
2018-01-01,"Beans, 1kg",12.5
2018-02-01,"Beans, 1kg",11.57
2018-03-01,"Beans, 1kg",13.32
2018-04-01,"Beans, 1kg",14.78
2018-05-01,"Beans, 1kg",12.61
2018-06-01,"Beans, 1kg",14.99
2018-07-01,"Beans, 1kg",12.79
2018-08-01,"Beans, 1kg",11.93
2018-09-01,"Beans, 1kg",12.87
2018-10-01,"Beans, 1kg",12.55
2018-11-01,"Beans, 1kg",14.3
2018-12-01,"Beans, 1kg",17.88
2019-01-01,"Beans, 1kg",11.57
2019-02-01,"Beans, 1kg",10.83
2019-03-01,"Beans, 1kg",12.55
2019-04-01,"Beans, 1kg",12.89
2019-05-01,"Beans, 1kg",12.51
2019-06-01,"Beans, 1kg",13.47
2019-07-01,"Beans, 1kg",14.24
2019-08-01,"Beans, 1kg",13.26
2019-09-01,"Beans, 1kg",12.72
2019-10-01,"Beans, 1kg",12.78
2019-11-01,"Beans, 1kg",12.93
2019-12-01,"Beans, 1kg",15.4
2020-01-01,"Beans, 1kg",12.64
2020-02-01,"Beans, 1kg",11.12
2020-03-01,"Beans, 1kg",11.14
2020-04-01,"Beans, 1kg",13.12
2020-05-01,"Beans, 1kg",15.29
2020-06-01,"Beans, 1kg",19.04
2020-07-01,"Beans, 1kg",16.48
2020-08-01,"Beans, 1kg",16.27
2020-09-01,"Beans, 1kg",14.94
2020-10-01,"Beans, 1kg",13.21
2020-11-01,"Beans, 1kg",15.96
2020-12-01,"Beans, 1kg",17.32
2021-01-01,"Beans, 1kg",12.29
2021-02-01,"Beans, 1kg",11.63
2021-03-01,"Beans, 1kg",11.32
2021-04-01,"Beans, 1kg",12.75
2021-05-01,"Beans, 1kg",15.54
2021-06-01,"Beans, 1kg",17.32
2021-07-01,"Beans, 1kg",17.54
2021-08-01,"Beans, 1kg",17.04
2021-09-01,"Beans, 1kg",17.1
2021-10-01,"Beans, 1kg",16.17
2021-11-01,"Beans, 1kg",17.85
2021-12-01,"Beans, 1kg",16.87
2022-01-01,"Beans, 1kg",14.12
2022-02-01,"Beans, 1kg",13.5
2022-03-01,"Beans, 1kg",14.59
2022-04-01,"Beans, 1kg",16.9
2022-05-01,"Beans, 1kg",17.15
2022-06-01,"Beans, 1kg",26.4
2022-07-01,"Beans, 1kg",26.95
2022-08-01,"Beans, 1kg",27.02
2022-09-01,"Beans, 1kg",19.63
2022-10-01,"Beans, 1kg",19.32
2022-11-01,"Beans, 1kg",19.86
2022-12-01,"Beans, 1kg",19.02
2023-01-01,"Beans, 1kg",15.86
2023-02-01,"Beans, 1kg",16.41
2023-03-01,"Beans, 1kg",19.7
2023-04-01,"Beans, 1kg",15.61
2023-05-01,"Beans, 1kg",15.74
2023-06-01,"Beans, 1kg",16.77
2023-07-01,"Beans, 1kg",17.13
2023-08-01,"Beans, 1kg",16.55
2023-09-01,"Beans, 1kg",17.22
2023-10-01,"Beans, 1kg",16.99
2023-11-01,"Beans, 1kg",17.44
2023-12-01,"Beans, 1kg",19.55
2024-01-01,"Beans, 1kg",15.4
2024-02-01,"Beans, 1kg",13.73
2007-02-01,"Bread rolls, filled, hot, each",4.98
2007-03-01,"Bread rolls, filled, hot, each",5.04
2007-04-01,"Bread rolls, filled, hot, each",5.05
2007-05-01,"Bread rolls, filled, hot, each",5.05
2007-06-01,"Bread rolls, filled, hot, each",5.08
2007-07-01,"Bread rolls, filled, hot, each",5.09
2007-08-01,"Bread rolls, filled, hot, each",5.12
2007-09-01,"Bread rolls, filled, hot, each",5.12
2007-10-01,"Bread rolls, filled, hot, each",5.14
2007-11-01,"Bread rolls, filled, hot, each",5.14
2007-12-01,"Bread rolls, filled, hot, each",5.17
2008-01-01,"Bread rolls, filled, hot, each",5.2
2008-02-01,"Bread rolls, filled, hot, each",5.21
2008-03-01,"Bread rolls, filled, hot, each",5.23
2008-04-01,"Bread rolls, filled, hot, each",5.28
2008-05-01,"Bread rolls, filled, hot, each",5.29
2008-06-01,"Bread rolls, filled, hot, each",5.37
2008-07-01,"Bread rolls, filled, hot, each",5.4
2008-08-01,"Bread rolls, filled, hot, each",5.4
2008-09-01,"Bread rolls, filled, hot, each",5.43
2008-10-01,"Bread rolls, filled, hot, each",5.44
2008-11-01,"Bread rolls, filled, hot, each",5.45
2008-12-01,"Bread rolls, filled, hot, each",5.4
2009-01-01,"Bread rolls, filled, hot, each",5.4
2009-02-01,"Bread rolls, filled, hot, each",5.46
2009-03-01,"Bread rolls, filled, hot, each",5.48
2009-04-01,"Bread rolls, filled, hot, each",5.49
2009-05-01,"Bread rolls, filled, hot, each",5.49
2009-06-01,"Bread rolls, filled, hot, each",5.52
2009-07-01,"Bread rolls, filled, hot, each",5.55
2009-08-01,"Bread rolls, filled, hot, each",5.57
2009-09-01,"Bread rolls, filled, hot, each",5.56
2009-10-01,"Bread rolls, filled, hot, each",5.62
2009-11-01,"Bread rolls, filled, hot, each",5.62
2009-12-01,"Bread rolls, filled, hot, each",5.62
2010-01-01,"Bread rolls, filled, hot, each",5.61
2010-02-01,"Bread rolls, filled, hot, each",5.64
2010-03-01,"Bread rolls, filled, hot, each",5.65
2010-04-01,"Bread rolls, filled, hot, each",5.67
2010-05-01,"Bread rolls, filled, hot, each",5.68
2010-06-01,"Bread rolls, filled, hot, each",5.7
2010-07-01,"Bread rolls, filled, hot, each",5.71
2010-08-01,"Bread rolls, filled, hot, each",5.73
2010-09-01,"Bread rolls, filled, hot, each",5.74
2010-10-01,"Bread rolls, filled, hot, each",5.83
2010-11-01,"Bread rolls, filled, hot, each",5.86
2010-12-01,"Bread rolls, filled, hot, each",5.86
2011-01-01,"Bread rolls, filled, hot, each",5.89
2011-02-01,"Bread rolls, filled, hot, each",5.9
2011-03-01,"Bread rolls, filled, hot, each",5.89
2011-04-01,"Bread rolls, filled, hot, each",5.89
2011-05-01,"Bread rolls, filled, hot, each",5.92
2011-06-01,"Bread rolls, filled, hot, each",5.92
2011-07-01,"Bread rolls, filled, hot, each",5.92
2011-08-01,"Bread rolls, filled, hot, each",5.93
2011-09-01,"Bread rolls, filled, hot, each",5.93
2011-10-01,"Bread rolls, filled, hot, each",5.93
2011-11-01,"Bread rolls, filled, hot, each",5.94
2011-12-01,"Bread rolls, filled, hot, each",5.94
2012-01-01,"Bread rolls, filled, hot, each",5.95
2012-02-01,"Bread rolls, filled, hot, each",5.95
2012-03-01,"Bread rolls, filled, hot, each",5.93
2012-04-01,"Bread rolls, filled, hot, each",5.98
2012-05-01,"Bread rolls, filled, hot, each",5.95
2012-06-01,"Bread rolls, filled, hot, each",6.02
2012-07-01,"Bread rolls, filled, hot, each",6.04
2012-08-01,"Bread rolls, filled, hot, each",6.05
2012-09-01,"Bread rolls, filled, hot, each",6.1
2012-10-01,"Bread rolls, filled, hot, each",6.06
2012-11-01,"Bread rolls, filled, hot, each",6.06
2012-12-01,"Bread rolls, filled, hot, each",6.06
2013-01-01,"Bread rolls, filled, hot, each",6.07
2013-02-01,"Bread rolls, filled, hot, each",6.12
2013-03-01,"Bread rolls, filled, hot, each",6.1
2013-04-01,"Bread rolls, filled, hot, each",6.13
2013-05-01,"Bread rolls, filled, hot, each",6.14
2013-06-01,"Bread rolls, filled, hot, each",6.16
2013-07-01,"Bread rolls, filled, hot, each",6.16
2013-08-01,"Bread rolls, filled, hot, each",6.16
2013-09-01,"Bread rolls, filled, hot, each",6.16
2013-10-01,"Bread rolls, filled, hot, each",6.14
2013-11-01,"Bread rolls, filled, hot, each",6.14
2013-12-01,"Bread rolls, filled, hot, each",6.17
2014-01-01,"Bread rolls, filled, hot, each",6.21
2014-02-01,"Bread rolls, filled, hot, each",6.22
2014-03-01,"Bread rolls, filled, hot, each",6.24
2014-04-01,"Bread rolls, filled, hot, each",6.24
2014-05-01,"Bread rolls, filled, hot, each",6.25
2014-06-01,"Bread rolls, filled, hot, each",6.25
2014-07-01,"Bread rolls, filled, hot, each",6.28
2014-08-01,"Bread rolls, filled, hot, each",6.29
2014-09-01,"Bread rolls, filled, hot, each",6.31
2014-10-01,"Bread rolls, filled, hot, each",6.32
2014-11-01,"Bread rolls, filled, hot, each",6.33
2014-12-01,"Bread rolls, filled, hot, each",6.34
2015-01-01,"Bread rolls, filled, hot, each",6.37
2015-02-01,"Bread rolls, filled, hot, each",6.36
2015-03-01,"Bread rolls, filled, hot, each",6.37
2015-04-01,"Bread rolls, filled, hot, each",6.42
2015-05-01,"Bread rolls, filled, hot, each",6.42
2015-06-01,"Bread rolls, filled, hot, each",6.43
2015-07-01,"Bread rolls, filled, hot, each",6.48
2015-08-01,"Bread rolls, filled, hot, each",6.48
2015-09-01,"Bread rolls, filled, hot, each",6.49
2015-10-01,"Bread rolls, filled, hot, each",6.51
2015-11-01,"Bread rolls, filled, hot, each",6.51
2015-12-01,"Bread rolls, filled, hot, each",6.51
2016-01-01,"Bread rolls, filled, hot, each",6.51
2016-02-01,"Bread rolls, filled, hot, each",6.52
2016-03-01,"Bread rolls, filled, hot, each",6.5
2016-04-01,"Bread rolls, filled, hot, each",6.52
2016-05-01,"Bread rolls, filled, hot, each",6.55
2016-06-01,"Bread rolls, filled, hot, each",6.52
2016-07-01,"Bread rolls, filled, hot, each",6.56
2016-08-01,"Bread rolls, filled, hot, each",6.57
2016-09-01,"Bread rolls, filled, hot, each",6.58
2016-10-01,"Bread rolls, filled, hot, each",6.58
2016-11-01,"Bread rolls, filled, hot, each",6.61
2016-12-01,"Bread rolls, filled, hot, each",6.61
2017-01-01,"Bread rolls, filled, hot, each",6.65
2017-02-01,"Bread rolls, filled, hot, each",6.65
2017-03-01,"Bread rolls, filled, hot, each",6.66
2017-04-01,"Bread rolls, filled, hot, each",6.66
2017-05-01,"Bread rolls, filled, hot, each",6.67
2017-06-01,"Bread rolls, filled, hot, each",6.68
2017-07-01,"Bread rolls, filled, hot, each",6.7
2017-08-01,"Bread rolls, filled, hot, each",6.7
2017-09-01,"Bread rolls, filled, hot, each",6.7
2017-10-01,"Bread rolls, filled, hot, each",6.71
2017-11-01,"Bread rolls, filled, hot, each",6.71
2017-12-01,"Bread rolls, filled, hot, each",6.74
2018-01-01,"Bread rolls, filled, hot, each",6.74
2018-02-01,"Bread rolls, filled, hot, each",6.77
2018-03-01,"Bread rolls, filled, hot, each",6.77
2018-04-01,"Bread rolls, filled, hot, each",6.77
2018-05-01,"Bread rolls, filled, hot, each",6.81
2018-06-01,"Bread rolls, filled, hot, each",6.82
2018-07-01,"Bread rolls, filled, hot, each",6.86
2018-08-01,"Bread rolls, filled, hot, each",6.88
2018-09-01,"Bread rolls, filled, hot, each",6.9
2018-10-01,"Bread rolls, filled, hot, each",6.91
2018-11-01,"Bread rolls, filled, hot, each",6.91
2018-12-01,"Bread rolls, filled, hot, each",6.93
2019-01-01,"Bread rolls, filled, hot, each",6.95
2019-02-01,"Bread rolls, filled, hot, each",6.99
2019-03-01,"Bread rolls, filled, hot, each",7.03
2019-04-01,"Bread rolls, filled, hot, each",7.08
2019-05-01,"Bread rolls, filled, hot, each",7.1
2019-06-01,"Bread rolls, filled, hot, each",7.11
2019-07-01,"Bread rolls, filled, hot, each",7.11
2019-08-01,"Bread rolls, filled, hot, each",7.12
2019-09-01,"Bread rolls, filled, hot, each",7.14
2019-10-01,"Bread rolls, filled, hot, each",7.14
2019-11-01,"Bread rolls, filled, hot, each",7.15
2019-12-01,"Bread rolls, filled, hot, each",7.18
2020-01-01,"Bread rolls, filled, hot, each",7.21
2020-02-01,"Bread rolls, filled, hot, each",7.21
2020-03-01,"Bread rolls, filled, hot, each",7.2
2020-04-01,"Bread rolls, filled, hot, each",
2020-05-01,"Bread rolls, filled, hot, each",7.21
2020-06-01,"Bread rolls, filled, hot, each",7.27
2020-07-01,"Bread rolls, filled, hot, each",7.33
2020-08-01,"Bread rolls, filled, hot, each",7.33
2020-09-01,"Bread rolls, filled, hot, each",7.36
2020-10-01,"Bread rolls, filled, hot, each",7.35
2020-11-01,"Bread rolls, filled, hot, each",7.38
2020-12-01,"Bread rolls, filled, hot, each",7.38
2021-01-01,"Bread rolls, filled, hot, each",7.4
2021-02-01,"Bread rolls, filled, hot, each",7.41
2021-03-01,"Bread rolls, filled, hot, each",7.44
2021-04-01,"Bread rolls, filled, hot, each",7.5
2021-05-01,"Bread rolls, filled, hot, each",7.5
2021-06-01,"Bread rolls, filled, hot, each",7.54
2021-07-01,"Bread rolls, filled, hot, each",7.53
2021-08-01,"Bread rolls, filled, hot, each",7.57
2021-09-01,"Bread rolls, filled, hot, each",7.62
2021-10-01,"Bread rolls, filled, hot, each",7.64
2021-11-01,"Bread rolls, filled, hot, each",7.63
2021-12-01,"Bread rolls, filled, hot, each",7.81
2022-01-01,"Bread rolls, filled, hot, each",7.85
2022-02-01,"Bread rolls, filled, hot, each",7.85
2022-03-01,"Bread rolls, filled, hot, each",7.88
2022-04-01,"Bread rolls, filled, hot, each",7.98
2022-05-01,"Bread rolls, filled, hot, each",8.05
2022-06-01,"Bread rolls, filled, hot, each",8.13
2022-07-01,"Bread rolls, filled, hot, each",8.17
2022-08-01,"Bread rolls, filled, hot, each",8.21
2022-09-01,"Bread rolls, filled, hot, each",8.24
2022-10-01,"Bread rolls, filled, hot, each",8.26
2022-11-01,"Bread rolls, filled, hot, each",8.38
2022-12-01,"Bread rolls, filled, hot, each",8.47
2023-01-01,"Bread rolls, filled, hot, each",8.51
2023-02-01,"Bread rolls, filled, hot, each",8.49
2023-03-01,"Bread rolls, filled, hot, each",8.52
2023-04-01,"Bread rolls, filled, hot, each",8.76
2023-05-01,"Bread rolls, filled, hot, each",8.82
2023-06-01,"Bread rolls, filled, hot, each",8.96
